Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
2015,Austria,AUT,81.1902439,1.49,8642699,Europe,Western Europe
2015,Azerbaijan,AZE,72.266,1.94,9649341,Asia,Western Asia
2015,"Bahamas, The",BHS,73.088,1.782,374200,Americas,Caribbean
2015,Bahrain,BHR,76.762,2.056,1371853,Asia,Western Asia
2015,Bangladesh,BGD,71.514,2.12,156256287,Asia,Southern Asia
2015,Barbados,BRB,78.801,1.614,285327,Americas,Caribbean
2015,Belarus,BLR,73.62439024,1.724,9461076,Europe,Eastern Europe
2015,Belgium,BEL,80.99268293,1.7,11274196,Europe,Western Europe
2015,Belize,BLZ,74.034,2.439,360926,Americas,Central America
2015,Benin,BEN,60.608,5.047,10575962,Africa,Western Africa
2015,Bermuda,BMU,81.01219512,1.4,65237,Americas,Northern America
2015,Bhutan,BTN,70.419,2.037,727885,Asia,Southern Asia
2015,Bolivia,BOL,70.277,2.886,10869732,Americas,South America
2015,Bosnia and Herzegovina,BIH,76.865,1.296,3429362,Europe,Southern Europe
2015,Botswana,BWA,67.338,2.968,2120716,Africa,Southern Africa
2015,Brazil,BRA,74.994,1.753,204471759,Americas,South America
2015,British Virgin Islands,VGB,..,..,29148,Americas,Caribbean
2015,Brunei Darussalam,BRN,75.318,1.947,414914,Asia,South-Eastern Asia
2015,Bulgaria,BGR,74.61463415,1.53,7177991,Europe,Eastern Europe
2015,Burkina Faso,BFA,59.919,5.436,18110616,Africa,Western Africa
2015,Burundi,BDI,60.123,5.697,10160034,Africa,Eastern Africa
2015,Cabo Verde,CPV,72.117,2.385,524740,Africa,Western Africa
2015,Cambodia,KHM,68.637,2.593,15521435,Asia,South-Eastern Asia
2015,Cameroon,CMR,57.583,4.777,23298376,Africa,Middle Africa
2015,Canada,CAN,81.9,1.6,35702908,Americas,Northern America
2015,Cayman Islands,CYM,..,..,61721,Americas,Caribbean
2015,Central African Republic,CAF,50.881,4.941,4493171,Africa,Middle Africa
2015,Chad,TCD,53.137,6.049,14110971,Africa,Middle Africa
2015,Chile,CHL,79.646,1.75,17969356,Americas,South America
2015,China,CHN,75.928,1.665,1379860000,Asia,Eastern Asia
2015,Colombia,COL,76.531,1.863,47520667,Americas,South America
2015,Comoros,COM,63.471,4.419,777435,Africa,Eastern Africa
2015,"Congo, Dem. Rep.",COD,59.254,6.203,76244532,Africa,Middle Africa
2015,"Congo, Rep.",COG,63.097,4.587,4856093,Africa,Middle Africa
2015,Costa Rica,CRI,79.565,1.806,4847805,Americas,Central America
2015,Cote d'Ivoire,CIV,56.065,4.813,23226148,Africa,Western Africa
2015,Croatia,HRV,77.27560976,1.41,4203604,Europe,Southern Europe
2015,Cuba,CUB,78.561,1.674,11324777,Americas,Caribbean
2015,Curacao,CUW,78.07560976,1.9,157980,Americas,Caribbean
2015,Cyprus,CYP,80.35,1.354,1160987,Asia,Western Asia
2015,Czech Republic,CZE,78.57804878,1.57,10546059,Europe,Eastern Europe
2015,Denmark,DNK,80.70243902,1.71,5683483,Europe,Northern Europe
2015,Djibouti,DJI,64.136,2.912,913998,Africa,Eastern Africa
2015,Dominica,DMA,..,..,71175,Americas,Caribbean
2015,Dominican Republic,DOM,73.241,2.405,10281675,Americas,Caribbean
2015,Ecuador,ECU,76.143,2.499,16212022,Americas,South America
2015,"Egypt, Arab Rep.",EGY,71.302,3.436,92442549,Africa,Northern Africa
2015,El Salvador,SLV,72.412,2.101,6325121,Americas,Central America
2015,Equatorial Guinea,GNQ,57.359,4.774,1168575,Africa,Middle Africa
2015,Estonia,EST,77.5902439,1.58,1315407,Europe,Northern Europe
2015,Ethiopia,ETH,65.048,4.565,100835453,Africa,Eastern Africa
2015,Faroe Islands,FRO,81.79268293,2.4,48055,Europe,Northern Europe
2015,Fiji,FJI,67.103,2.8,868632,Oceania,Melanesia
2015,Finland,FIN,81.4804878,1.65,5479531,Europe,Northern Europe
2015,France,FRA,82.32195122,1.96,66548272,Europe,Western Europe
2015,French Polynesia,PYF,76.787,1.99,273119,Oceania,Polynesia
2015,Gabon,GAB,64.913,4.064,1947690,Africa,Middle Africa
2015,"Gambia, The",GMB,60.91,5.39,2085860,Africa,Western Africa
2015,Georgia,GEO,72.973,2.05,3725276,Asia,Western Asia
2015,Germany,DEU,80.64146341,1.5,81686611,Europe,Western Europe
2015,Ghana,GHA,62.772,4.041,27849203,Africa,Western Africa
2015,Gibraltar,GIB,..,..,33742,Europe,Southern Europe
2015,Greece,GRC,81.03658537,1.33,10820883,Europe,Southern Europe
2015,Greenland,GRL,71.97731707,2.01,56114,Americas,Northern America
2015,Grenada,GRD,72.445,2.126,109603,Americas,Caribbean
2015,Guam,GUM,79.144,2.383,161851,Oceania,Micronesia
2015,Guatemala,GTM,73.25,3.029,15567419,Americas,Central America
2015,Guinea,GIN,59.598,4.933,11432096,Africa,Western Africa
2015,Guinea-Bissau,GNB,56.959,4.708,1737207,Africa,Western Africa
2015,Guyana,GUY,69.262,2.534,767433,Americas,South America
2015,Haiti,HTI,62.485,3.098,10695540,Americas,Caribbean
2015,Honduras,HND,74.495,2.581,9112904,Americas,Central America
2015,"Hong Kong SAR, China",HKG,84.27804878,1.196,7291300,Asia,Eastern Asia
2015,Hungary,HUN,75.56829268,1.45,9843028,Europe,Eastern Europe
2015,Iceland,ISL,82.46829268,1.8,330815,Europe,Northern Europe
2015,India,IND,68.607,2.295,1310152392,Asia,Southern Asia
2015,Indonesia,IDN,70.768,2.389,258383257,Asia,South-Eastern Asia
2015,"Iran, Islamic Rep.",IRN,75.796,2.041,78492208,Asia,Southern Asia
2015,Iraq,IRQ,69.929,3.972,35572269,Asia,Western Asia
2015,Ireland,IRL,81.45365854,1.85,4701957,Europe,Northern Europe
2015,Isle of Man,IMN,..,..,83232,Europe,Northern Europe
2015,Israel,ISR,82.05121951,3.09,8380100,Asia,Western Asia
2015,Italy,ITA,82.54390244,1.35,60730582,Europe,Southern Europe
2015,Jamaica,JAM,74.098,2.026,2891024,Americas,Caribbean
2015,Japan,JPN,83.79390244,1.45,127141000,Asia,Eastern Asia
2015,Jordan,JOR,74.078,3.071,9266573,Asia,Western Asia
2015,Kazakhstan,KAZ,71.97,2.74,17542806,Asia,Central Asia
2015,Kenya,KEN,64.798,3.765,47878339,Africa,Eastern Africa
2015,Kiribati,KIR,67.291,3.692,110927,Oceania,Micronesia
2015,"Korea, Dem. People's Rep.",PRK,71.481,1.922,25183832,Asia,Eastern Asia
2015,"Korea, Rep.",KOR,82.02439024,1.239,51014947,Asia,Eastern Asia
2015,Kuwait,KWT,75.13,2.083,3835588,Asia,Western Asia
2015,Kyrgyz Republic,KGZ,70.65121951,3.2,5956900,Asia,Central Asia
2015,Lao PDR,LAO,66.546,2.796,6741160,Asia,South-Eastern Asia
2015,Latvia,LVA,74.4804878,1.7,1977527,Europe,Northern Europe
2015,Lebanon,LBN,78.768,2.103,6532681,Asia,Western Asia
2015,Lesotho,LSO,51.038,3.218,2059011,Africa,Southern Africa
2015,Liberia,LBR,62.269,4.54,4472229,Africa,Western Africa
2015,Libya,LBY,72.121,2.356,6418315,Africa,Northern Africa
2015,Liechtenstein,LIE,82.65609756,1.4,37465,Europe,Western Europe
2015,Lithuania,LTU,74.32195122,1.7,2904910,Europe,Northern Europe
2015,Luxembourg,LUX,82.29268293,1.47,569604,Europe,Western Europe
2015,"Macao SAR, China",MAC,83.707,1.203,602093,Asia,Eastern Asia
2015,North Macedonia,MKD,75.40243902,1.49,2070226,Europe,Southern Europe
2015,Madagascar,MDG,65.539,4.241,24234080,Africa,Eastern Africa
2015,Malawi,MWI,61.953,4.527,16745305,Africa,Eastern Africa
2015,Malaysia,MYS,75.461,2.056,30270965,Asia,South-Eastern Asia
2015,Maldives,MDV,77.691,1.991,454914,Asia,Southern Asia
2015,Mali,MLI,57.509,6.145,17438772,Africa,Western Africa
2015,Malta,MLT,81.89756098,1.37,445053,Europe,Southern Europe
2015,Marshall Islands,MHL,..,..,57444,Oceania,Micronesia
2015,Mauritania,MRT,63.936,4.738,4046304,Africa,Western Africa
2015,Mauritius,MUS,74.35317073,1.36,1262605,Africa,Eastern Africa
2015,Mexico,MEX,74.904,2.215,121858251,Americas,Central America
2015,"Micronesia, Fed. Sts.",FSM,67.315,3.193,108886,Oceania,Micronesia
2015,Moldova,MDA,71.478,1.261,2834530,Europe,Eastern Europe
2015,Monaco,MCO,..,..,37723,Europe,Western Europe
2015,Mongolia,MNG,69.111,2.918,2998433,Asia,Eastern Asia
2015,Montenegro,MNE,76.44878049,1.74,622159,Europe,Southern Europe
2015,Morocco,MAR,75.726,2.524,34663608,Africa,Northern Africa
2015,Mozambique,MOZ,57.206,5.062,27042001,Africa,Eastern Africa
2015,Myanmar,MMR,65.81,2.198,52680724,Asia,South-Eastern Asia
2015,Namibia,NAM,62.119,3.54,2314901,Africa,Southern Africa
2015,Nauru,NRU,..,..,10374,Oceania,Micronesia
2015,Nepal,NPL,69.515,2.098,27015033,Asia,Southern Asia
2015,Netherlands,NLD,81.5097561,1.66,16939923,Europe,Western Europe
2015,New Caledonia,NCL,77.2804878,2.06,268700,Oceania,Melanesia
2015,New Zealand,NZL,81.45682927,1.99,4609400,Oceania,Australia and New Zealand
2015,Nicaragua,NIC,73.649,2.48,6223234,Americas,Central America
2015,Niger,NER,60.631,7.169,20001663,Africa,Western Africa
2015,Nigeria,NGA,53.112,5.592,181137454,Africa,Western Africa
2015,Northern Mariana Islands,MNP,..,..,55779,Oceania,Micronesia
2015,Norway,NOR,82.30487805,1.72,5188607,Europe,Northern Europe
2015,Oman,OMN,76.887,2.939,4267341,Asia,Western Asia
2015,Pakistan,PAK,66.577,3.66,199426953,Asia,Southern Asia
2015,Palau,PLW,..,2.21,17665,Oceania,Micronesia
2015,Panama,PAN,77.776,2.54,3968490,Americas,Central America
2015,Papua New Guinea,PNG,63.466,3.707,8107772,Oceania,Melanesia
2015,Paraguay,PRY,73.662,2.508,6688746,Americas,South America
2015,Peru,PER,75.792,2.323,30470739,Americas,South America
2015,Philippines,PHL,70.644,2.805,102113206,Asia,South-Eastern Asia
2015,Poland,POL,77.45121951,1.32,37986412,Europe,Eastern Europe
2015,Portugal,PRT,81.12439024,1.31,10358076,Europe,Southern Europe
2015,Puerto Rico,PRI,79.3534878,1.3365,3473232,Americas,Caribbean
2015,Qatar,QAT,79.758,1.929,2565708,Asia,Western Asia
2015,Romania,ROU,74.91219512,1.62,19815616,Europe,Eastern Europe
2015,Russian Federation,RUS,71.18341463,1.777,144096870,Europe,Eastern Europe
2015,Rwanda,RWA,67.45,4.157,11369066,Africa,Eastern Africa
2015,Samoa,WSM,72.73,4.029,193510,Oceania,Polynesia
2015,San Marino,SMR,..,..,33270,Europe,Southern Europe
2015,Sao Tome and Principe,STP,69.377,4.477,199439,Africa,Middle Africa
2015,Saudi Arabia,SAU,74.651,2.507,31717676,Asia,Western Asia
2015,Senegal,SEN,66.747,4.841,14578450,Africa,Western Africa
2015,Serbia,SRB,75.28780488,1.46,7095383,Europe,Southern Europe
2015,Seychelles,SYC,74.29512195,2.31,93419,Africa,Eastern Africa
2015,Sierra Leone,SLE,52.941,4.561,7171909,Africa,Western Africa
2015,Singapore,SGP,82.74390244,1.24,5535002,Asia,South-Eastern Asia
2015,Sint Maarten (Dutch part),SXM,77.2195122,..,38825,Americas,Caribbean
2015,Slovak Republic,SVK,76.56341463,1.4,5423801,Europe,Eastern Europe
2015,Slovenia,SVN,80.77560976,1.57,2063531,Europe,Southern Europe
2015,Solomon Islands,SLB,72.173,4.459,603133,Oceania,Melanesia
2015,Somalia,SOM,55.92,6.363,13797204,Africa,Eastern Africa
2015,South Africa,ZAF,62.649,2.484,55386369,Africa,Southern Africa
2015,South Sudan,SSD,56.855,4.937,10715657,Africa,Eastern Africa
2015,Spain,ESP,82.83170732,1.33,46444832,Europe,Southern Europe
2015,Sri Lanka,LKA,76.316,2.213,20970000,Asia,Southern Asia
2015,St. Kitts and Nevis,KNA,..,..,51204,Americas,Caribbean
2015,St. Lucia,LCA,75.596,1.473,179131,Americas,Caribbean
2015,St. Martin (French part),MAF,79.32195122,1.81,35865,Americas,Caribbean
2015,St. Vincent and the Grenadines,VCT,72.095,1.953,109135,Americas,Caribbean
2015,Sudan,SDN,64.429,4.594,38902948,Africa,Northern Africa
2015,Suriname,SUR,71.249,2.494,559136,Americas,South America
2015,Eswatini,SWZ,55.359,3.065,1104038,Africa,Southern Africa
2015,Sweden,SWE,82.20487805,1.85,9799186,Europe,Northern Europe
2015,Switzerland,CHE,82.89756098,1.54,8282396,Europe,Western Europe
2015,Syrian Arab Republic,SYR,69.908,2.94,17997411,Asia,Western Asia
2015,Tajikistan,TJK,70.137,3.623,8454019,Asia,Central Asia
2015,Tanzania,TZA,63.111,5.079,51482638,Africa,Eastern Africa
2015,Thailand,THA,76.091,1.538,68714519,Asia,South-Eastern Asia
2015,Timor-Leste,TLS,68.459,4.219,1196294,Asia,South-Eastern Asia
2015,Togo,TGO,59.927,4.516,7323162,Africa,Western Africa
2015,Tonga,TON,70.517,3.678,100780,Oceania,Polynesia
2015,Trinidad and Tobago,TTO,72.941,1.767,1370332,Americas,Caribbean
2015,Tunisia,TUN,75.922,2.251,11179951,Africa,Northern Africa
2015,Turkiye,TUR,76.532,2.101,78529413,Asia,Western Asia
2015,Turkmenistan,TKM,67.704,2.93,5565283,Asia,Central Asia
2015,Turks and Caicos Islands,TCA,..,..,35979,Americas,Caribbean
2015,Tuvalu,TUV,..,..,11099,Oceania,Polynesia
2015,Uganda,UGA,61.373,5.394,38225447,Africa,Eastern Africa
2015,Ukraine,UKR,71.1895122,1.506,45154036,Europe,Eastern Europe
2015,United Arab Emirates,ARE,77.285,1.541,9262896,Asia,Western Asia
2015,United Kingdom,GBR,80.95609756,1.8,65116219,Europe,Northern Europe
2015,United States,USA,78.6902439,1.8435,320738994,Americas,Northern America
2015,Uruguay,URY,77.369,1.997,3412013,Americas,South America
2015,Uzbekistan,UZB,70.928,2.491,31298900,Asia,Central Asia
2015,Vanuatu,VUT,69.869,3.898,271128,Oceania,Melanesia
2015,"Venezuela, RB",VEN,72.584,2.34,30081827,Americas,South America
2015,Vietnam,VNM,75.11,2.014,92677082,Asia,South-Eastern Asia
2015,Virgin Islands (U.S.),VIR,79.01707317,2.11,107712,Americas,Caribbean
2015,West Bank and Gaza,PSE,73.442,3.955,4270092,Asia,Western Asia
2015,"Yemen, Rep.",YEM,66.085,4.103,26497881,Asia,Western Asia
2015,Zambia,ZMB,61.737,4.918,15879370,Africa,Eastern Africa
2015,Zimbabwe,ZWE,59.534,3.896,13814642,Africa,Eastern Africa
2016,Afghanistan,AFG,63.763,4.8,35383028,Asia,Southern Asia
2016,Albania,ALB,78.194,1.659,2876101,Europe,Southern Europe
2016,Algeria,DZA,76.298,3.052,40551398,Africa,Northern Africa
2016,American Samoa,ASM,..,..,55739,Oceania,Polynesia
2016,Andorra,AND,..,..,77295,Europe,Southern Europe
2016,Angola,AGO,59.925,5.686,28842482,Africa,Middle Africa
2016,Antigua and Barbuda,ATG,76.617,2.003,94520,Americas,Caribbean
2016,Argentina,ARG,76.221,2.288,43590368,Americas,South America
2016,Armenia,ARM,74.64,1.744,2936147,Asia,Western Asia
2016,Aruba,ABW,75.868,1.872,104865,Americas,Caribbean
2016,Australia,AUS,82.44878049,1.752,24190907,Oceania,Australia and New Zealand
2016,Austria,AUT,81.64146341,1.53,8736668,Europe,Western Europe
2016,Azerbaijan,AZE,72.493,1.9,9757812,Asia,Western Asia
2016,"Bahamas, The",BHS,73.329,1.771,377923,Americas,Caribbean
2016,Bahrain,BHR,76.899,2.033,1425793,Asia,Western Asia
2016,Bangladesh,BGD,71.785,2.09,157977151,Asia,Southern Asia
2016,Barbados,BRB,78.888,1.613,285798,Americas,Caribbean
2016,Belarus,BLR,73.82682927,1.733,9469379,Europe,Eastern Europe
2016,Belgium,BEL,81.43902439,1.68,11331422,Europe,Western Europe
2016,Belize,BLZ,74.219,2.391,368399,Americas,Central America
2016,Benin,BEN,60.885,4.977,10872072,Africa,Western Africa
2016,Bermuda,BMU,81.22707317,1.4,64554,Americas,Northern America
2016,Bhutan,BTN,70.781,2.014,736706,Asia,Southern Asia
2016,Bolivia,BOL,70.626,2.829,11031822,Americas,South America
2016,Bosnia and Herzegovina,BIH,76.998,1.286,3386263,Europe,Southern Europe
2016,Botswana,BWA,68.178,2.942,2159925,Africa,Southern Africa
2016,Brazil,BRA,75.23,1.747,206163056,Americas,South America
2016,British Virgin Islands,VGB,..,..,29355,Americas,Caribbean
2016,Brunei Darussalam,BRN,75.45,1.915,419791,Asia,South-Eastern Asia
2016,Bulgaria,BGR,74.81219512,1.54,7127822,Europe,Eastern Europe
2016,Burkina Faso,BFA,60.354,5.353,18646350,Africa,Western Africa
2016,Burundi,BDI,60.528,5.599,10488002,Africa,Eastern Africa
2016,Cabo Verde,CPV,72.347,2.346,531140,Africa,Western Africa
2016,Cambodia,KHM,68.977,2.559,15766290,Asia,South-Eastern Asia
2016,Cameroon,CMR,58.063,4.708,23926549,Africa,Middle Africa
2016,Canada,CAN,81.9,1.59,36109487,Americas,Northern America
2016,Cayman Islands,CYM,..,..,62564,Americas,Caribbean
2016,Central African Republic,CAF,51.593,4.87,4537683,Africa,Middle Africa
2016,Chad,TCD,53.438,5.947,14561658,Africa,Middle Africa
2016,Chile,CHL,79.779,1.713,18209072,Americas,South America
2016,China,CHN,76.21,1.675,1387790000,Asia,Eastern Asia
2016,Colombia,COL,76.732,1.843,48175048,Americas,South America
2016,Comoros,COM,63.7,4.347,795597,Africa,Eastern Africa
2016,"Congo, Dem. Rep.",COD,59.655,6.112,78789130,Africa,Middle Africa
2016,"Congo, Rep.",COG,63.556,4.536,4980996,Africa,Middle Africa
2016,Costa Rica,CRI,79.738,1.789,4899336,Americas,Central America
2016,Cote d'Ivoire,CIV,56.567,4.759,23822726,Africa,Western Africa
2016,Croatia,HRV,78.02195122,1.43,4174349,Europe,Southern Europe
2016,Cuba,CUB,78.607,1.656,11335108,Americas,Caribbean
2016,Curacao,CUW,77.7195122,1.7,159664,Americas,Caribbean
2016,Cyprus,CYP,80.513,1.345,1170189,Asia,Western Asia
2016,Czech Republic,CZE,79.02682927,1.63,10566332,Europe,Eastern Europe
2016,Denmark,DNK,80.85365854,1.79,5728010,Europe,Northern Europe
2016,Djibouti,DJI,65.064,2.846,929117,Africa,Eastern Africa
2016,Dominica,DMA,..,..,71307,Americas,Caribbean
2016,Dominican Republic,DOM,73.471,2.387,10397738,Americas,Caribbean
2016,Ecuador,ECU,76.365,2.475,16491116,Americas,South America
2016,"Egypt, Arab Rep.",EGY,71.482,3.41,94447071,Africa,Northern Africa
2016,El Salvador,SLV,72.644,2.079,6356137,Americas,Central America
2016,Equatorial Guinea,GNQ,57.713,4.686,1215181,Africa,Middle Africa
2016,Estonia,EST,77.64146341,1.6,1315790,Europe,Northern Europe
2016,Ethiopia,ETH,65.482,4.456,103603461,Africa,Eastern Africa
2016,Faroe Islands,FRO,82.09268293,2.6,48173,Europe,Northern Europe
2016,Fiji,FJI,67.175,2.797,872406,Oceania,Melanesia
2016,Finland,FIN,81.42926829,1.57,5495303,Europe,Northern Europe
2016,France,FRA,82.57317073,1.92,66724104,Europe,Western Europe
2016,French Polynesia,PYF,77.024,1.973,274576,Oceania,Polynesia
2016,Gabon,GAB,65.418,4.039,2007882,Africa,Middle Africa
2016,"Gambia, The",GMB,61.166,5.338,2149134,Africa,Western Africa
2016,Georgia,GEO,73.207,2.059,3727505,Asia,Western Asia
2016,Germany,DEU,80.9902439,1.6,82348669,Europe,Western Europe
2016,Ghana,GHA,63.124,3.984,28481947,Africa,Western Africa
2016,Gibraltar,GIB,..,..,33738,Europe,Southern Europe
2016,Greece,GRC,81.38780488,1.38,10775971,Europe,Southern Europe
2016,Greenland,GRL,71.82512195,2,56186,Americas,Northern America
2016,Grenada,GRD,72.408,2.104,110263,Americas,Caribbean
2016,Guam,GUM,79.391,2.358,162948,Oceania,Micronesia
2016,Guatemala,GTM,73.541,2.973,15827690,Americas,Central America
2016,Guinea,GIN,60.17,4.854,11738434,Africa,Western Africa
2016,Guinea-Bissau,GNB,57.328,4.631,1782434,Africa,Western Africa
2016,Guyana,GUY,69.454,2.509,771363,Americas,South America
2016,Haiti,HTI,62.896,3.041,10839976,Americas,Caribbean
2016,Honduras,HND,74.701,2.536,9270794,Americas,Central America
2016,"Hong Kong SAR, China",HKG,84.22682927,1.205,7336600,Asia,Eastern Asia
2016,Hungary,HUN,76.06341463,1.53,9814023,Europe,Eastern Europe
2016,Iceland,ISL,82.20487805,1.74,335439,Europe,Northern Europe
2016,India,IND,68.897,2.266,1324517250,Asia,Southern Asia
2016,Indonesia,IDN,71.035,2.362,261556386,Asia,South-Eastern Asia
2016,"Iran, Islamic Rep.",IRN,76.047,2.083,79563991,Asia,Southern Asia
2016,Iraq,IRQ,70.122,3.864,36610632,Asia,Western Asia
2016,Ireland,IRL,81.65365854,1.81,4755335,Europe,Northern Europe
2016,Isle of Man,IMN,..,..,83296,Europe,Northern Europe
2016,Israel,ISR,82.40731707,3.11,8546000,Asia,Western Asia
2016,Italy,ITA,83.24390244,1.34,60627498,Europe,Southern Europe
2016,Jamaica,JAM,74.175,2.009,2906242,Americas,Caribbean
2016,Japan,JPN,83.98487805,1.44,127076000,Asia,Eastern Asia
2016,Jordan,JOR,74.184,2.954,9554286,Asia,Western Asia
2016,Kazakhstan,KAZ,72.41,2.77,17794055,Asia,Central Asia
2016,Kenya,KEN,65.393,3.663,49051531,Africa,Eastern Africa
2016,Kiribati,KIR,67.577,3.651,112529,Oceania,Micronesia
2016,"Korea, Dem. People's Rep.",PRK,71.711,1.917,25307665,Asia,Eastern Asia
2016,"Korea, Rep.",KOR,82.27560976,1.172,51217803,Asia,Eastern Asia
2016,Kuwait,KWT,75.224,2.082,3956862,Asia,Western Asia
2016,Kyrgyz Republic,KGZ,70.95121951,3.1,6079500,Asia,Central Asia
2016,Lao PDR,LAO,66.924,2.751,6845848,Asia,South-Eastern Asia
2016,Latvia,LVA,74.5804878,1.74,1959537,Europe,Northern Europe
2016,Lebanon,LBN,78.8,2.104,6714281,Asia,Western Asia
2016,Lesotho,LSO,52.059,3.197,2075041,Africa,Southern Africa
2016,Liberia,LBR,62.802,4.461,4586788,Africa,Western Africa
2016,Libya,LBY,72.311,2.317,6492160,Africa,Northern Africa
2016,Liechtenstein,LIE,82.25853659,1.61,37655,Europe,Western Europe
2016,Lithuania,LTU,74.67073171,1.69,2868231,Europe,Northern Europe
2016,Luxembourg,LUX,82.68536585,1.41,582014,Europe,Western Europe
2016,"Macao SAR, China",MAC,83.854,1.207,612824,Asia,Eastern Asia
2016,North Macedonia,MKD,75.4,1.5,2072490,Europe,Southern Europe
2016,Madagascar,MDG,65.931,4.184,24894370,Africa,Eastern Africa
2016,Malawi,MWI,62.681,4.407,17205253,Africa,Eastern Africa
2016,Malaysia,MYS,75.649,2.037,30684652,Asia,South-Eastern Asia
2016,Maldives,MDV,78.013,1.947,475505,Asia,Southern Asia
2016,Mali,MLI,57.987,6.057,17965448,Africa,Western Africa
2016,Malta,MLT,82.45365854,1.37,455356,Europe,Southern Europe
2016,Marshall Islands,MHL,..,..,57723,Oceania,Micronesia
2016,Mauritania,MRT,64.208,4.679,4163532,Africa,Western Africa
2016,Mauritius,MUS,74.39487805,1.4,1263473,Africa,Eastern Africa
2016,Mexico,MEX,74.917,2.186,123333379,Americas,Central America
2016,"Micronesia, Fed. Sts.",FSM,67.471,3.145,110215,Oceania,Micronesia
2016,Moldova,MDA,71.617,1.259,2802170,Europe,Eastern Europe
2016,Monaco,MCO,..,..,38070,Europe,Western Europe
2016,Mongolia,MNG,69.321,2.923,3056358,Asia,Eastern Asia
2016,Montenegro,MNE,76.44146341,1.79,622303,Europe,Southern Europe
2016,Morocco,MAR,75.974,2.489,35126274,Africa,Northern Africa
2016,Mozambique,MOZ,58.309,4.992,27829930,Africa,Eastern Africa
2016,Myanmar,MMR,66.205,2.182,53045199,Asia,South-Eastern Asia
2016,Namibia,NAM,62.625,3.496,2358044,Africa,Southern Africa
2016,Nauru,NRU,..,..,10474,Oceania,Micronesia
2016,Nepal,NPL,69.848,2.027,27263430,Asia,Southern Asia
2016,Netherlands,NLD,81.56097561,1.66,17030314,Europe,Western Europe
2016,New Caledonia,NCL,76.93170732,2.08,269350,Oceania,Melanesia
2016,New Zealand,NZL,81.61243902,1.87,4714100,Oceania,Australia and New Zealand
2016,Nicaragua,NIC,73.86,2.455,6303970,Americas,Central America
2016,Niger,NER,61.137,7.087,20788789,Africa,Western Africa
2016,Nigeria,NGA,53.541,5.526,185960244,Africa,Western Africa
2016,Northern Mariana Islands,MNP,..,..,56187,Oceania,Micronesia
2016,Norway,NOR,82.40731707,1.71,5234519,Europe,Northern Europe
2016,Oman,OMN,77.142,2.937,4479217,Asia,Western Asia
2016,Pakistan,PAK,66.77,3.612,203631356,Asia,Southern Asia
2016,Palau,PLW,..,..,17718,Oceania,Micronesia
2016,Panama,PAN,77.964,2.514,4037073,Americas,Central America
2016,Papua New Guinea,PNG,63.744,3.657,8271766,Oceania,Melanesia
2016,Paraguay,PRY,73.836,2.479,6777878,Americas,South America
2016,Peru,PER,76.044,2.297,30926036,Americas,South America
2016,Philippines,PHL,70.802,2.718,103663812,Asia,South-Eastern Asia
2016,Poland,POL,77.85121951,1.39,37970087,Europe,Eastern Europe
2016,Portugal,PRT,81.12439024,1.36,10325452,Europe,Southern Europe
2016,Puerto Rico,PRI,79.49497561,1.2425,3406672,Americas,Caribbean
2016,Qatar,QAT,79.868,1.907,2654379,Asia,Western Asia
2016,Romania,ROU,75.2097561,1.69,19702267,Europe,Eastern Europe
2016,Russian Federation,RUS,71.65121951,1.762,144342397,Europe,Eastern Europe
2016,Rwanda,RWA,67.93,4.123,11668829,Africa,Eastern Africa
2016,Samoa,WSM,72.895,3.976,194540,Oceania,Polynesia
2016,San Marino,SMR,..,..,33503,Europe,Southern Europe
2016,Sao Tome and Principe,STP,69.67,4.426,203221,Africa,Middle Africa
2016,Saudi Arabia,SAU,74.761,2.435,32443443,Asia,Western Asia
2016,Senegal,SEN,67.078,4.77,14993514,Africa,Western Africa
2016,Serbia,SRB,75.68780488,1.46,7058322,Europe,Southern Europe
2016,Seychelles,SYC,74.3097561,2.39,94677,Africa,Eastern Africa
2016,Sierra Leone,SLE,53.444,4.457,7328846,Africa,Western Africa
2016,Singapore,SGP,82.84634146,1.2,5607283,Asia,South-Eastern Asia
2016,Sint Maarten (Dutch part),SXM,78.29268293,..,39969,Americas,Caribbean
2016,Slovak Republic,SVK,77.16585366,1.48,5430798,Europe,Eastern Europe
2016,Slovenia,SVN,81.17560976,1.58,2065042,Europe,Southern Europe
2016,Solomon Islands,SLB,72.424,4.452,619438,Oceania,Melanesia
2016,Somalia,SOM,56.324,6.265,14185635,Africa,Eastern Africa
2016,South Africa,ZAF,63.153,2.457,56207649,Africa,Southern Africa
2016,South Sudan,SSD,57.12,4.855,10832520,Africa,Eastern Africa
2016,Spain,ESP,83.32926829,1.34,46484062,Europe,Southern Europe
2016,Sri Lanka,LKA,76.482,2.211,21203000,Asia,Southern Asia
2016,St. Kitts and Nevis,KNA,..,..,51629,Americas,Caribbean
2016,St. Lucia,LCA,75.752,1.461,180028,Americas,Caribbean
2016,St. Martin (French part),MAF,79.52195122,1.81,36061,Americas,Caribbean
2016,St. Vincent and the Grenadines,VCT,72.193,1.931,109467,Americas,Caribbean
2016,Sudan,SDN,64.663,4.532,39847433,Africa,Northern Africa
2016,Suriname,SUR,71.358,2.469,564883,Americas,South America
