Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
2003,YR2003,Monaco,MCO,..,..,33144
2003,YR2003,Mongolia,MNG,64.23,2.087,2468765
2003,YR2003,Montenegro,MNE,73.3185365853659,1.852,612267
2003,YR2003,Morocco,MAR,70.399,2.632,29782884
2003,YR2003,Mozambique,MOZ,49.889,5.768,19331097
2003,YR2003,Myanmar,MMR,60.989,2.763,48148907
2003,YR2003,Namibia,NAM,50.589,3.604,1879113
2003,YR2003,Nauru,NRU,..,..,9990
2003,YR2003,Nepal,NPL,64.165,3.422,25080880
2003,YR2003,Netherlands,NLD,78.4926829268293,1.75,16225302
2003,YR2003,New Caledonia,NCL,75.2707317073171,2.27,225296
2003,YR2003,New Zealand,NZL,79.1463414634146,1.93,4027200
2003,YR2003,Nicaragua,NIC,70.64,2.874,5292115
2003,YR2003,Niger,NER,51.95,7.645,12647983
2003,YR2003,Nigeria,NGA,47.242,6.036,131900634
2003,YR2003,Northern Mariana Islands,MNP,..,..,57954
2003,YR2003,Norway,NOR,79.390243902439,1.8,4564855
2003,YR2003,Oman,OMN,73.447,3.142,2386164
2003,YR2003,Pakistan,PAK,63.522,4.648,153093371
2003,YR2003,Palau,PLW,..,..,19812
2003,YR2003,Panama,PAN,75.565,2.679,3209056
2003,YR2003,Papua New Guinea,PNG,59.974,4.368,6223378
2003,YR2003,Paraguay,PRY,71.249,3.21,5632983
2003,YR2003,Peru,PER,72.24,2.723,27372217
2003,YR2003,Philippines,PHL,68.937,3.65,83051970
2003,YR2003,Poland,POL,74.5975609756098,1.22,38204570
2003,YR2003,Portugal,PRT,77.219512195122,1.44,10458821
2003,YR2003,Puerto Rico,PRI,78.0712195121951,1.7624,3826095
2003,YR2003,Qatar,QAT,77.919,2.858,681791
2003,YR2003,Romania,ROU,71.309756097561,1.3,21574326
2003,YR2003,Russian Federation,RUS,65.0275609756098,1.319,144648618
2003,YR2003,Rwanda,RWA,52.178,5.342,8557160
2003,YR2003,Samoa,WSM,69.781,4.454,177481
2003,YR2003,San Marino,SMR,..,..,28561
2003,YR2003,Sao Tome and Principe,STP,63.359,5.049,150405
2003,YR2003,Saudi Arabia,SAU,73.051,3.601,22456645
2003,YR2003,Senegal,SEN,59.259,5.232,10541470
2003,YR2003,Serbia,SRB,72.4365853658537,1.59,7480591
2003,YR2003,Seychelles,SYC,71.0292682926829,2.06,82781
2003,YR2003,Sierra Leone,SLE,42.419,6.067,5201074
2003,YR2003,Singapore,SGP,79.0390243902439,1.27,4114826
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,31472
2003,YR2003,Slovak Republic,SVK,73.6048780487805,1.2,5373374
2003,YR2003,Slovenia,SVN,76.8585365853659,1.2,1995733
2003,YR2003,Solomon Islands,SLB,68.518,4.558,447016
2003,YR2003,Somalia,SOM,51.762,7.451,9815412
2003,YR2003,South Africa,ZAF,53.749,2.608,46719203
2003,YR2003,South Sudan,SSD,50.55,5.969,6935665
2003,YR2003,Spain,ESP,79.619512195122,1.3,42187645
2003,YR2003,Sri Lanka,LKA,73.799,2.263,19224036
2003,YR2003,St. Kitts and Nevis,KNA,..,..,45749
2003,YR2003,St. Lucia,LCA,73.808,1.826,160530
2003,YR2003,St. Martin (French part),MAF,77.3731707317073,1.83,32055
2003,YR2003,St. Vincent and the Grenadines,VCT,71.087,2.229,108322
2003,YR2003,Sudan,SDN,59.67,5.268,29460517
2003,YR2003,Suriname,SUR,68.28,2.811,487938
2003,YR2003,Eswatini,SWZ,43.372,3.745,1022796
2003,YR2003,Sweden,SWE,80.0951219512195,1.71,8958229
2003,YR2003,Switzerland,CHE,80.5365853658537,1.39,7339001
2003,YR2003,Syrian Arab Republic,SYR,73.967,3.899,17415214
2003,YR2003,Tajikistan,TJK,64.496,3.703,6541550
2003,YR2003,Tanzania,TZA,52.866,5.659,36337778
2003,YR2003,Thailand,THA,71.389,1.595,64549867
2003,YR2003,Timor-Leste,TLS,61.888,6.137,947110
2003,YR2003,Togo,TGO,53.938,5.279,5330629
2003,YR2003,Tonga,TON,69.803,4.202,99591
2003,YR2003,Trinidad and Tobago,TTO,70.164,1.749,1283564
2003,YR2003,Tunisia,TUN,73.842,2.016,9945282
2003,YR2003,Turkiye,TUR,71.559,2.353,66089402
2003,YR2003,Turkmenistan,TKM,64.386,2.698,4655752
2003,YR2003,Turks and Caicos Islands,TCA,..,..,25008
2003,YR2003,Tuvalu,TUV,..,..,9724
2003,YR2003,Uganda,UGA,49.421,6.723,25980547
2003,YR2003,Ukraine,UKR,68.2107317073171,1.172,47812949
2003,YR2003,United Arab Emirates,ARE,74.968,2.337,3711931
2003,YR2003,United Kingdom,GBR,78.4463414634146,1.7,59647577
2003,YR2003,United States,USA,77.0365853658537,2.0475,290107933
2003,YR2003,Uruguay,URY,75.373,2.156,3323661
2003,YR2003,Uzbekistan,UZB,67.868,2.36,25567650
2003,YR2003,Vanuatu,VUT,67.99,4.378,198960
2003,YR2003,"Venezuela, RB",VEN,72.618,2.701,25551624
2003,YR2003,Vietnam,VNM,73.654,1.901,82301650
2003,YR2003,Virgin Islands (U.S.),VIR,77.5219512195122,2.07,108505
2003,YR2003,West Bank and Gaza,PSE,71.648,4.973,3154969
2003,YR2003,"Yemen, Rep.",YEM,62.358,5.778,18985001
2003,YR2003,Zambia,ZMB,46.322,5.915,11256740
2003,YR2003,Zimbabwe,ZWE,43.195,3.725,11982219
2004,YR2004,Afghanistan,AFG,57.772,7.016,24726689
2004,YR2004,Albania,ALB,75.039,1.821,3026939
2004,YR2004,Algeria,DZA,72.594,2.438,32692153
2004,YR2004,American Samoa,ASM,..,..,59684
2004,YR2004,Andorra,AND,..,..,76250
2004,YR2004,Angola,AGO,49.263,6.499,18758138
2004,YR2004,Antigua and Barbuda,ATG,74.821,2.109,80347
2004,YR2004,Argentina,ARG,74.28,2.438,38491970
2004,YR2004,Armenia,ARM,72.513,1.659,3000715
2004,YR2004,Aruba,ABW,74.156,1.787,98744
2004,YR2004,Australia,AUS,80.490243902439,1.768,20127400
2004,YR2004,Austria,AUT,79.1804878048781,1.42,8171966
2004,YR2004,Azerbaijan,AZE,68.249,2.0535,8306500
2004,YR2004,"Bahamas, The",BHS,71.988,1.867,318893
2004,YR2004,Bahrain,BHR,75.167,2.514,829846
2004,YR2004,Bangladesh,BGD,67.331,2.782,136986429
2004,YR2004,Barbados,BRB,77.808,1.795,275283
2004,YR2004,Belarus,BLR,68.9560975609756,1.233,9730146
2004,YR2004,Belgium,BEL,78.8780487804878,1.72,10421137
2004,YR2004,Belize,BLZ,69.749,3.18,276516
2004,YR2004,Benin,BEN,56.887,5.691,7750003
2004,YR2004,Bermuda,BMU,78.4853658536585,1.78,63740
2004,YR2004,Bhutan,BTN,64.483,2.906,638809
2004,YR2004,Bolivia,BOL,64.766,3.71,9069044
2004,YR2004,Bosnia and Herzegovina,BIH,75.068,1.301,3764194
2004,YR2004,Botswana,BWA,51.15,3.122,1765533
2004,YR2004,Brazil,BRA,71.531,2.033,184006479
2004,YR2004,British Virgin Islands,VGB,..,..,22329
2004,YR2004,Brunei Darussalam,BRN,73.801,2.086,359434
2004,YR2004,Bulgaria,BGR,72.5634146341463,1.33,7716860
2004,YR2004,Burkina Faso,BFA,52.602,6.335,13030576
2004,YR2004,Burundi,BDI,52.547,6.666,7131688
2004,YR2004,Cabo Verde,CPV,70.219,3.038,456619
2004,YR2004,Cambodia,KHM,62.186,3.309,13066475
2004,YR2004,Cameroon,CMR,52.321,5.39,17259322
2004,YR2004,Canada,CAN,79.8926829268293,1.55,31940655
2004,YR2004,Cayman Islands,CYM,..,..,47899
2004,YR2004,Central African Republic,CAF,44.413,5.411,3959883
2004,YR2004,Chad,TCD,48.27,7.147,9734761
2004,YR2004,Channel Islands,CHI,80.045,1.496,150722
2004,YR2004,Chile,CHL,77.391,1.923,16014972
2004,YR2004,China,CHN,72.689,1.608,1296075000
2004,YR2004,Colombia,COL,74.026,2.33,42075953
2004,YR2004,Comoros,COM,59.904,5.103,597230
2004,YR2004,"Congo, Dem. Rep.",COD,52.917,6.705,53068869
2004,YR2004,"Congo, Rep.",COG,54.667,4.838,3510468
2004,YR2004,Costa Rica,CRI,77.996,2.065,4225156
2004,YR2004,Cote d'Ivoire,CIV,49.788,5.545,17970493
2004,YR2004,Croatia,HRV,75.520243902439,1.43,4304600
2004,YR2004,Cuba,CUB,77.499,1.576,11250369
2004,YR2004,Curacao,CUW,..,..,134192
2004,YR2004,Cyprus,CYP,78.506,1.545,1010410
2004,YR2004,Czech Republic,CZE,75.7219512195122,1.23,10197101
2004,YR2004,Denmark,DNK,77.4926829268293,1.78,5404523
2004,YR2004,Djibouti,DJI,57.682,3.994,771599
2004,YR2004,Dominica,DMA,..,..,70387
2004,YR2004,Dominican Republic,DOM,70.499,2.689,8974444
2004,YR2004,Ecuador,ECU,73.887,2.853,13596390
2004,YR2004,"Egypt, Arab Rep.",EGY,69.271,3.052,74172073
2004,YR2004,El Salvador,SLV,69.908,2.604,6023801
2004,YR2004,Equatorial Guinea,GNQ,54.263,5.618,716949
2004,YR2004,Eritrea,ERI,57.932,5.007,2719809
2004,YR2004,Estonia,EST,71.909756097561,1.47,1362550
2004,YR2004,Ethiopia,ETH,55.174,5.961,74239508
2004,YR2004,Faroe Islands,FRO,79.0926829268293,2.6,47600
2004,YR2004,Fiji,FJI,66.247,2.893,817864
2004,YR2004,Finland,FIN,78.7146341463415,1.8,5228172
2004,YR2004,France,FRA,80.1634146341463,1.92,62704901
2004,YR2004,French Polynesia,PYF,73.751,2.291,255995
2004,YR2004,Gabon,GAB,57.885,4.286,1353788
2004,YR2004,"Gambia, The",GMB,57.553,5.756,1496524
2004,YR2004,Georgia,GEO,70.451,1.625,3927340
2004,YR2004,Germany,DEU,78.6804878048781,1.36,82516260
2004,YR2004,Ghana,GHA,58.225,4.548,21272328
2004,YR2004,Gibraltar,GIB,..,..,32930
2004,YR2004,Greece,GRC,79.0390243902439,1.31,10955141
2004,YR2004,Greenland,GRL,68.5926829268293,2.415,56911
2004,YR2004,Grenada,GRD,73.088,2.373,104346
2004,YR2004,Guam,GUM,76.387,2.677,158094
2004,YR2004,Guatemala,GTM,69.437,4.11,12682108
2004,YR2004,Guinea,GIN,52.499,5.804,8925729
2004,YR2004,Guinea-Bissau,GNB,51.883,5.47,1313492
2004,YR2004,Guyana,GUY,66.412,2.883,745737
2004,YR2004,Haiti,HTI,58.292,3.931,9047082
2004,YR2004,Honduras,HND,71.77,3.677,7282953
2004,YR2004,"Hong Kong SAR, China",HKG,81.8292682926829,0.922,6783500
2004,YR2004,Hungary,HUN,72.6487804878049,1.28,10107146
2004,YR2004,Iceland,ISL,80.9975609756098,2.04,292074
2004,YR2004,India,IND,64.095,3.041,1129623466
2004,YR2004,Indonesia,IDN,66.969,2.515,223285666
2004,YR2004,"Iran, Islamic Rep.",IRN,71.592,1.846,68951279
2004,YR2004,Iraq,IRQ,68.437,4.6,26313838
2004,YR2004,Ireland,IRL,78.5390243902439,1.93,4070262
2004,YR2004,Isle of Man,IMN,..,..,79515
2004,YR2004,Israel,ISR,80.1463414634146,2.9,6809000
2004,YR2004,Italy,ITA,80.7804878048781,1.34,57685327
2004,YR2004,Jamaica,JAM,74.146,2.398,2725017
2004,YR2004,Japan,JPN,82.030243902439,1.29,127761000
2004,YR2004,Jordan,JOR,72.427,3.943,5580241
2004,YR2004,Kazakhstan,KAZ,66.06,2.21,15012984
2004,YR2004,Kenya,KEN,53.475,4.913,35635267
2004,YR2004,Kiribati,KIR,64.242,3.927,90498
2004,YR2004,"Korea, Dem. People's Rep.",PRK,68.102,1.982,23732740
2004,YR2004,"Korea, Rep.",KOR,77.6658536585366,1.164,48082519
2004,YR2004,Kosovo,XKX,68.4951219512195,2.53,1704622
2004,YR2004,Kuwait,KWT,73.439,2.548,2200498
2004,YR2004,Kyrgyz Republic,KGZ,68.1536585365854,2.6,5104700
2004,YR2004,Lao PDR,LAO,61.065,3.724,5662199
2004,YR2004,Latvia,LVA,72.0268292682927,1.29,2263122
2004,YR2004,Lebanon,LBN,76.432,2.066,4569377
2004,YR2004,Lesotho,LSO,43.083,3.558,2005953
2004,YR2004,Liberia,LBR,54.422,5.52,3135654
2004,YR2004,Libya,LBY,71.693,2.563,5710163
2004,YR2004,Liechtenstein,LIE,81.7707317073171,1.44,34444
2004,YR2004,Lithuania,LTU,71.9609756097561,1.27,3377075
2004,YR2004,Luxembourg,LUX,79.1219512195122,1.66,458095
2004,YR2004,"Macao SAR, China",MAC,81.304,0.862,471600
2004,YR2004,North Macedonia,MKD,73.5975609756098,1.566,2032544
2004,YR2004,Madagascar,MDG,60.752,5.141,17802992
2004,YR2004,Malawi,MWI,46.823,5.963,12301837
2004,YR2004,Malaysia,MYS,73.364,2.355,25190647
2004,YR2004,Maldives,MDV,73.034,2.313,311265
2004,YR2004,Mali,MLI,51.224,6.821,12369078
2004,YR2004,Malta,MLT,79.2536585365854,1.4,401268
2004,YR2004,Marshall Islands,MHL,..,..,54476
2004,YR2004,Mauritania,MRT,61.17,5.23,2939246
2004,YR2004,Mauritius,MUS,72.2658536585366,1.92,1221003
2004,YR2004,Mexico,MEX,75.243,2.536,104514934
2004,YR2004,"Micronesia, Fed. Sts.",FSM,65.282,3.912,106624
2004,YR2004,Moldova,MDA,67.665,1.224,2895147
2004,YR2004,Monaco,MCO,..,..,33499
2004,YR2004,Mongolia,MNG,64.671,2.121,2496394
2004,YR2004,Montenegro,MNE,73.4292682926829,1.847,613353
2004,YR2004,Morocco,MAR,71.067,2.598,30115196
2004,YR2004,Mozambique,MOZ,50.143,5.733,19910549
2004,YR2004,Myanmar,MMR,61.294,2.713,48564489
2004,YR2004,Namibia,NAM,50.6,3.565,1907737
2004,YR2004,Nauru,NRU,..,..,9906
2004,YR2004,Nepal,NPL,64.729,3.263,25419337
2004,YR2004,Netherlands,NLD,79.0951219512195,1.72,16281779
2004,YR2004,New Caledonia,NCL,75.4707317073171,2.18,228750
2004,YR2004,New Zealand,NZL,79.5487804878049,1.98,4087500
2004,YR2004,Nicaragua,NIC,70.933,2.816,5364930
2004,YR2004,Niger,NER,52.668,7.63,13125914
2004,YR2004,Nigeria,NGA,47.72,6.011,135320420
2004,YR2004,Northern Mariana Islands,MNP,..,..,57240
2004,YR2004,Norway,NOR,79.8414634146342,1.83,4591910
2004,YR2004,Oman,OMN,73.851,3.029,2445524
2004,YR2004,Pakistan,PAK,63.736,4.528,156664698
2004,YR2004,Palau,PLW,..,..,19861
2004,YR2004,Panama,PAN,75.728,2.663,3269356
2004,YR2004,Papua New Guinea,PNG,60.245,4.315,6354247
2004,YR2004,Paraguay,PRY,71.464,3.119,5730556
2004,YR2004,Peru,PER,72.581,2.706,27624226
2004,YR2004,Philippines,PHL,69.013,3.579,84710544
2004,YR2004,Poland,POL,74.8463414634146,1.23,38182222
2004,YR2004,Portugal,PRT,77.6707317073171,1.4,10483861
2004,YR2004,Puerto Rico,PRI,78.1758536585366,1.7822,3826878
2004,YR2004,Qatar,QAT,78.083,2.713,753332
2004,YR2004,Romania,ROU,71.5609756097561,1.33,21451748
2004,YR2004,Russian Federation,RUS,65.4709756097561,1.344,144067316
2004,YR2004,Rwanda,RWA,53.595,5.239,8680516
2004,YR2004,Samoa,WSM,70.089,4.456,178597
2004,YR2004,San Marino,SMR,..,..,28942
2004,YR2004,Sao Tome and Principe,STP,64.02,5.007,153736
2004,YR2004,Saudi Arabia,SAU,73.159,3.505,23132686
2004,YR2004,Senegal,SEN,59.912,5.185,10810086
2004,YR2004,Serbia,SRB,72.6829268292683,1.57,7463157
2004,YR2004,Seychelles,SYC,72.6609756097561,2.01,82475
2004,YR2004,Sierra Leone,SLE,43.467,5.969,5433995
2004,YR2004,Singapore,SGP,79.490243902439,1.26,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,32488
2004,YR2004,Slovak Republic,SVK,73.9585365853659,1.25,5372280
2004,YR2004,Slovenia,SVN,77.2073170731707,1.25,1997012
2004,YR2004,Solomon Islands,SLB,68.845,4.513,458549
2004,YR2004,Somalia,SOM,52.043,7.381,10130251
2004,YR2004,South Africa,ZAF,53.444,2.603,47291610
2004,YR2004,South Sudan,SSD,51.095,5.885,7213354
2004,YR2004,Spain,ESP,79.8707317073171,1.31,42921895
2004,YR2004,Sri Lanka,LKA,74.337,2.271,19387153
2004,YR2004,St. Kitts and Nevis,KNA,..,..,46323
2004,YR2004,St. Lucia,LCA,73.966,1.74,161821
2004,YR2004,St. Martin (French part),MAF,77.5219512195122,1.83,33187
2004,YR2004,St. Vincent and the Grenadines,VCT,71.208,2.196,108520
2004,YR2004,Sudan,SDN,60.092,5.204,30214189
2004,YR2004,Suriname,SUR,68.555,2.781,493680
2004,YR2004,Eswatini,SWZ,42.731,3.704,1026287
2004,YR2004,Sweden,SWE,80.4975609756098,1.75,8993531
2004,YR2004,Switzerland,CHE,81.0878048780488,1.42,7389625
2004,YR2004,Syrian Arab Republic,SYR,74.25,3.857,17827827
2004,YR2004,Tajikistan,TJK,65.314,3.652,6662391
2004,YR2004,Tanzania,TZA,53.602,5.651,37379766
2004,YR2004,Thailand,THA,71.728,1.58,64995303
2004,YR2004,Timor-Leste,TLS,62.893,6.033,971889
2004,YR2004,Togo,TGO,54.234,5.231,5467770
2004,YR2004,Tonga,TON,69.822,4.177,100214
2004,YR2004,Trinidad and Tobago,TTO,70.428,1.758,1290115
2004,YR2004,Tunisia,TUN,74.034,1.997,10022278
2004,YR2004,Turkiye,TUR,72.004,2.31,67010930
2004,YR2004,Turkmenistan,TKM,64.693,2.671,4703396
2004,YR2004,Turks and Caicos Islands,TCA,..,..,26709
2004,YR2004,Tuvalu,TUV,..,..,9871
2004,YR2004,Uganda,UGA,50.554,6.662,26821300
2004,YR2004,Ukraine,UKR,68.1853658536585,1.218,47451626
2004,YR2004,United Arab Emirates,ARE,75.174,2.247,4068577
2004,YR2004,United Kingdom,GBR,78.7463414634146,1.75,59987905
2004,YR2004,United States,USA,77.4878048780488,2.0515,292805298
2004,YR2004,Uruguay,URY,75.599,2.126,3321486
2004,YR2004,Uzbekistan,UZB,68.135,2.46,25864350
2004,YR2004,Vanuatu,VUT,68.176,4.34,204123
2004,YR2004,"Venezuela, RB",VEN,72.746,2.664,25996594
2004,YR2004,Vietnam,VNM,73.875,1.894,83062819
2004,YR2004,Virgin Islands (U.S.),VIR,77.7731707317073,2.17,108466
2004,YR2004,West Bank and Gaza,PSE,71.842,4.867,3236626
2004,YR2004,"Yemen, Rep.",YEM,62.931,5.601,19540096
2004,YR2004,Zambia,ZMB,47.354,5.859,11550641
2004,YR2004,Zimbabwe,ZWE,43.065,3.744,12019911
2005,YR2005,Afghanistan,AFG,58.29,6.875,25654274
2005,YR2005,Albania,ALB,75.228,1.755,3011487
2005,YR2005,Algeria,DZA,73.072,2.496,33149720
2005,YR2005,American Samoa,ASM,..,..,59557
2005,YR2005,Andorra,AND,..,..,78871
2005,YR2005,Angola,AGO,50.165,6.461,19433604
2005,YR2005,Antigua and Barbuda,ATG,75.019,2.077,81462
2005,YR2005,Argentina,ARG,74.451,2.416,38892924
2005,YR2005,Armenia,ARM,72.626,1.675,2981262
2005,YR2005,Aruba,ABW,74.287,1.774,100028
2005,YR2005,Australia,AUS,80.8414634146341,1.807,20394800
2005,YR2005,Austria,AUT,79.3317073170732,1.41,8227829
2005,YR2005,Azerbaijan,AZE,68.747,2,8391850
2005,YR2005,"Bahamas, The",BHS,71.987,1.863,324848
2005,YR2005,Bahrain,BHR,75.326,2.436,889157
2005,YR2005,Bangladesh,BGD,67.773,2.691,139035505
2005,YR2005,Barbados,BRB,77.915,1.788,276320
2005,YR2005,Belarus,BLR,68.8512195121951,1.252,9663915
2005,YR2005,Belgium,BEL,78.9804878048781,1.76,10478617
2005,YR2005,Belize,BLZ,69.998,3.077,283798
2005,YR2005,Benin,BEN,57.355,5.632,7982223
2005,YR2005,Bermuda,BMU,78.6853658536586,1.76,64154
2005,YR2005,Bhutan,BTN,65.289,2.788,648744
2005,YR2005,Bolivia,BOL,65.312,3.621,9232301
2005,YR2005,Bosnia and Herzegovina,BIH,75.198,1.288,3765332
2005,YR2005,Botswana,BWA,52.13,3.091,1799077
2005,YR2005,Brazil,BRA,71.896,1.976,186127108
2005,YR2005,British Virgin Islands,VGB,..,..,23106
2005,YR2005,Brunei Darussalam,BRN,74.006,2.022,365112
2005,YR2005,Bulgaria,BGR,72.5609756097561,1.37,7658972
2005,YR2005,Burkina Faso,BFA,53.31,6.265,13421935
2005,YR2005,Burundi,BDI,53.369,6.593,7364857
2005,YR2005,Cabo Verde,CPV,70.424,2.933,463034
2005,YR2005,Cambodia,KHM,63.088,3.227,13273355
2005,YR2005,Cameroon,CMR,52.76,5.35,17733408
2005,YR2005,Canada,CAN,80.1926829268293,1.57,32243753
2005,YR2005,Cayman Islands,CYM,..,..,49261
2005,YR2005,Central African Republic,CAF,44.744,5.383,4038380
2005,YR2005,Chad,TCD,48.549,7.074,10096630
2005,YR2005,Channel Islands,CHI,80.298,1.509,151674
2005,YR2005,Chile,CHL,77.63,1.909,16182713
2005,YR2005,China,CHN,72.985,1.612,1303720000
2005,YR2005,Colombia,COL,74.265,2.263,42647731
2005,YR2005,Comoros,COM,60.126,5.042,611625
2005,YR2005,"Congo, Dem. Rep.",COD,53.675,6.69,54785894
2005,YR2005,"Congo, Rep.",COG,55.6,4.829,3622775
2005,YR2005,Costa Rica,CRI,78.117,2.016,4285504
2005,YR2005,Cote d'Ivoire,CIV,50.12,5.46,18354513
2005,YR2005,Croatia,HRV,75.2446341463415,1.5,4310145
2005,YR2005,Cuba,CUB,77.688,1.573,11261586
2005,YR2005,Curacao,CUW,..,..,137658
2005,YR2005,Cyprus,CYP,78.63,1.52,1027657
2005,YR2005,Czech Republic,CZE,75.9243902439025,1.29,10211216
2005,YR2005,Denmark,DNK,77.8439024390244,1.8,5419432
2005,YR2005,Djibouti,DJI,57.991,3.867,783248
2005,YR2005,Dominica,DMA,..,..,70580
2005,YR2005,Dominican Republic,DOM,70.771,2.653,9097262
2005,YR2005,Ecuador,ECU,74.112,2.8,13825839
2005,YR2005,"Egypt, Arab Rep.",EGY,69.434,3.019,75523576
2005,YR2005,El Salvador,SLV,70.124,2.529,6052124
2005,YR2005,Equatorial Guinea,GNQ,54.449,5.559,749527
2005,YR2005,Eritrea,ERI,58.707,4.945,2826653
2005,YR2005,Estonia,EST,72.5682926829268,1.52,1354775
2005,YR2005,Ethiopia,ETH,56.223,5.812,76346310
2005,YR2005,Faroe Islands,FRO,79.290243902439,2.6,47731
2005,YR2005,Fiji,FJI,66.313,2.846,821606
2005,YR2005,Finland,FIN,78.8170731707317,1.8,5246096
2005,YR2005,France,FRA,80.1634146341463,1.94,63179356
2005,YR2005,French Polynesia,PYF,74.116,2.254,258780
2005,YR2005,Gabon,GAB,58.181,4.251,1390550
2005,YR2005,"Gambia, The",GMB,57.939,5.725,1543745
2005,YR2005,Georgia,GEO,70.538,1.664,3902469
2005,YR2005,Germany,DEU,78.9317073170732,1.34,82469422
2005,YR2005,Ghana,GHA,58.719,4.49,21814648
2005,YR2005,Gibraltar,GIB,..,..,33222
2005,YR2005,Greece,GRC,79.2390243902439,1.34,10987314
2005,YR2005,Greenland,GRL,68.4273170731707,2.377,56935
2005,YR2005,Grenada,GRD,73.123,2.344,104658
2005,YR2005,Guam,GUM,76.687,2.636,158406
2005,YR2005,Guatemala,GTM,69.762,3.971,12948292
2005,YR2005,Guinea,GIN,53.238,5.729,9109585
2005,YR2005,Guinea-Bissau,GNB,52.275,5.389,1344931
2005,YR2005,Guyana,GUY,66.694,2.84,746156
2005,YR2005,Haiti,HTI,58.652,3.836,9195289
2005,YR2005,Honduras,HND,72.026,3.545,7458982
2005,YR2005,"Hong Kong SAR, China",HKG,81.6292682926829,0.959,6813200
2005,YR2005,Hungary,HUN,72.6487804878049,1.31,10087065
2005,YR2005,Iceland,ISL,81.5024390243902,2.05,296734
2005,YR2005,India,IND,64.5,2.972,1147609924
2005,YR2005,Indonesia,IDN,67.334,2.514,226289468
2005,YR2005,"Iran, Islamic Rep.",IRN,71.917,1.825,69762345
2005,YR2005,Iraq,IRQ,68.266,4.534,26922279
2005,YR2005,Ireland,IRL,78.9439024390244,1.86,4159914
2005,YR2005,Isle of Man,IMN,..,..,80293
2005,YR2005,Israel,ISR,80.1512195121951,2.84,6930100
2005,YR2005,Italy,ITA,80.7829268292683,1.34,57969484
2005,YR2005,Jamaica,JAM,74.148,2.361,2740000
2005,YR2005,Japan,JPN,81.9251219512195,1.26,127773000
2005,YR2005,Jordan,JOR,72.595,3.907,5765639
2005,YR2005,Kazakhstan,KAZ,65.86,2.22,15147029
2005,YR2005,Kenya,KEN,54.732,4.843,36624897
2005,YR2005,Kiribati,KIR,64.478,3.909,92319
2005,YR2005,"Korea, Dem. People's Rep.",PRK,68.389,1.975,23904167
2005,YR2005,"Korea, Rep.",KOR,78.1682926829268,1.085,48184561
2005,YR2005,Kosovo,XKX,68.6951219512195,2.65,1705780
2005,YR2005,Kuwait,KWT,73.538,2.494,2270196
2005,YR2005,Kyrgyz Republic,KGZ,67.9560975609756,2.5,5162600
2005,YR2005,Lao PDR,LAO,61.625,3.615,5751675
2005,YR2005,Latvia,LVA,71.3560975609756,1.39,2238799
2005,YR2005,Lebanon,LBN,76.865,2.002,4698761
2005,YR2005,Lesotho,LSO,42.658,3.502,1996115
2005,YR2005,Liberia,LBR,55.393,5.429,3218114
2005,YR2005,Libya,LBY,71.902,2.53,5798615
2005,YR2005,Liechtenstein,LIE,80.6682926829268,1.49,34718
2005,YR2005,Lithuania,LTU,71.2536585365854,1.29,3322528
2005,YR2005,Luxembourg,LUX,79.4317073170732,1.63,465158
2005,YR2005,"Macao SAR, China",MAC,81.523,0.879,482863
2005,YR2005,North Macedonia,MKD,73.6975609756098,1.5,2036855
2005,YR2005,Madagascar,MDG,61.212,5.047,18336722
2005,YR2005,Malawi,MWI,47.844,5.914,12625950
2005,YR2005,Malaysia,MYS,73.555,2.293,25690615
2005,YR2005,Maldives,MDV,73.612,2.279,319604
2005,YR2005,Mali,MLI,52.057,6.794,12775509
2005,YR2005,Malta,MLT,79.3,1.38,403834
2005,YR2005,Marshall Islands,MHL,..,4.5,55257
2005,YR2005,Mauritania,MRT,61.349,5.184,3024198
2005,YR2005,Mauritius,MUS,72.4321951219512,1.88,1228254
2005,YR2005,Mexico,MEX,75.3,2.495,106005199
2005,YR2005,"Micronesia, Fed. Sts.",FSM,65.489,3.823,106135
2005,YR2005,Moldova,MDA,67.82,1.219,2888111
2005,YR2005,Monaco,MCO,..,..,33842
2005,YR2005,Mongolia,MNG,65.103,2.177,2526429
2005,YR2005,Montenegro,MNE,73.9829268292683,1.69,614261
2005,YR2005,Morocco,MAR,71.746,2.571,30455563
2005,YR2005,Mozambique,MOZ,50.387,5.688,20493927
2005,YR2005,Myanmar,MMR,61.607,2.657,48949931
2005,YR2005,Namibia,NAM,50.931,3.552,1938316
2005,YR2005,Nauru,NRU,..,..,9848
2005,YR2005,Nepal,NPL,65.264,3.118,25744500
2005,YR2005,Netherlands,NLD,79.3463414634146,1.71,16319868
2005,YR2005,New Caledonia,NCL,75.7219512195122,2.2,232250
2005,YR2005,New Zealand,NZL,79.8512195121951,1.97,4133900
2005,YR2005,Nicaragua,NIC,71.195,2.767,5438692
2005,YR2005,Niger,NER,53.411,7.612,13624474
2005,YR2005,Nigeria,NGA,48.252,5.985,138865014
2005,YR2005,Northern Mariana Islands,MNP,..,..,56547
